2018-06-26 23:00:00,6115.755,,,,AADSA,asdsd
2018-06-26 22:00:00,6187.065,,,,AADSA,asdsd
2018-06-26 21:00:00,6199.97,,,,AADSA,asdsd
2018-06-26 20:00:00,6176.205,,,,AADSA,asdsd
2018-06-26 19:00:00,6170.02,,,,AADSA,asdsd
2018-06-26 18:00:00,6182.5,,,,AADSA,asdsd
2018-06-26 17:00:00,6189.995,,,,AADSA,asdsd
2018-06-26 16:00:00,6185,,,,AADSA,asdsd
2018-06-26 15:00:00,6183.005,,,,AADSA,asdsd
2018-06-26 14:00:00,6175.13,,,,AADSA,asdsd
2018-06-26 13:00:00,6188.59,,,,AADSA,asdsd
2018-06-26 12:00:00,6205.715,,,,AADSA,asdsd
2018-06-26 11:00:00,6212.46,,,,AADSA,asdsd
2018-06-26 10:00:00,6205.01,,,,AADSA,asdsd
2018-06-26 09:00:00,6202.8,,,,AADSA,asdsd
2018-06-26 08:00:00,6221.785,,,,AADSA,asdsd
2018-06-26 07:00:00,6231.54,,,,AADSA,asdsd
2018-06-26 06:00:00,6243.25,,,,AADSA,asdsd
2018-06-26 05:00:00,6248.405,,,,AADSA,asdsd
2018-06-26 04:00:00,6242.415,,,,AADSA,asdsd
2018-06-26 03:00:00,6239.545,,,,AADSA,asdsd
2018-06-26 02:00:00,6234.64,,,,AADSA,asdsd
2018-06-26 01:00:00,6210.44,,,,AADSA,asdsd
2018-06-26 00:00:00,6219.345,,,1,AADSA,asdsd
2018-06-25 23:00:00,6240.735,,,,AADSA,asdsd
2018-06-25 22:00:00,6247.73,,,,AADSA,asdsd
2018-06-25 21:00:00,6255.18,,,,AADSA,asdsd
2018-06-25 20:00:00,6254.45,,,,AADSA,asdsd
2018-06-25 19:00:00,6261.77,,,,AADSA,asdsd
2018-06-25 18:00:00,6272.505,,,,AADSA,asdsd
2018-06-25 17:00:00,6278.01,,,,AADSA,asdsd
2018-06-25 16:00:00,6282.755,,,,AADSA,asdsd
2018-06-25 15:00:00,6291.75,,,,AADSA,asdsd
2018-06-25 14:00:00,6215.065,,,,AADSA,asdsd
2018-06-25 13:00:00,6122.91,,,,AADSA,asdsd
2018-06-25 12:00:00,6169.125,,,,AADSA,asdsd
2018-06-25 11:00:00,6205.9,,,,AADSA,asdsd
2018-06-25 10:00:00,6174.115,,,,AADSA,asdsd
2018-06-25 09:00:00,6159.21,,,,AADSA,asdsd
2018-06-25 08:00:00,6153.145,,,,AADSA,asdsd
2018-06-25 07:00:00,6159.375,,,,AADSA,asdsd
2018-06-25 06:00:00,6158.06,,,,AADSA,asdsd
2018-06-25 05:00:00,6145.78,,,,AADSA,asdsd
2018-06-25 04:00:00,6138.665,,,,AADSA,asdsd
2018-06-25 03:00:00,6135.235,,,,AADSA,asdsd
2018-06-25 02:00:00,6139.55,,,,AADSA,asdsd
2018-06-25 01:00:00,6157.065,,,,AADSA,asdsd
2018-06-25 00:00:00,6159.745,,,1,AADSA,asdsd
2018-06-24 23:00:00,6148.235,,,,AADSA,asdsd
2018-06-24 22:00:00,6151.12,,,,AADSA,asdsd
2018-06-24 21:00:00,6169.005,,,,AADSA,asdsd
2018-06-24 20:00:00,6180.38,,,,AADSA,asdsd
2018-06-24 19:00:00,6180,,,,AADSA,asdsd
2018-06-24 18:00:00,6184.935,,,,AADSA,asdsd
2018-06-24 17:00:00,6194.19,,,,AADSA,asdsd
2018-06-24 16:00:00,5989.055,,,,AADSA,asdsd
2018-06-24 15:00:00,5851.5,,,,AADSA,asdsd
2018-06-24 14:00:00,5936.03,,,,AADSA,asdsd
2018-06-24 13:00:00,5931.95,,,,AADSA,asdsd
2018-06-24 12:00:00,5921.275,,,,AADSA,asdsd
2018-06-24 11:00:00,5933.91,,,,AADSA,asdsd
2018-06-24 10:00:00,5917.99,,,,AADSA,asdsd
2018-06-24 09:00:00,5878.765,,,,AADSA,asdsd
2018-06-24 08:00:00,5863.645,,,,AADSA,asdsd
2018-06-24 07:00:00,5881.225,,,,AADSA,asdsd
2018-06-24 06:00:00,5904.73,,,,AADSA,asdsd
2018-06-24 05:00:00,5914.76,,,,AADSA,asdsd
2018-06-24 04:00:00,6001.885,,,,AADSA,asdsd
2018-06-24 03:00:00,6102.585,,,,AADSA,asdsd
2018-06-24 02:00:00,6113.78,,,,AADSA,asdsd
2018-06-24 01:00:00,6119.7,,,,AADSA,asdsd
2018-06-24 00:00:00,6155.15,,,1,AADSA,asdsd
2018-06-23 23:00:00,6189.245,,,,AADSA,asdsd
2018-06-23 22:00:00,6216.52,,,,AADSA,asdsd
2018-06-23 21:00:00,6183.385,,,,AADSA,asdsd
2018-06-23 20:00:00,6138.87,,,,AADSA,asdsd
2018-06-23 19:00:00,6144.395,,,,AADSA,asdsd
2018-06-23 18:00:00,6143.08,,,,AADSA,asdsd
2018-06-23 17:00:00,6135.09,,,,AADSA,asdsd
2018-06-23 16:00:00,6120.62,,,,AADSA,asdsd
2018-06-23 15:00:00,6121.735,,,,AADSA,asdsd
2018-06-23 14:00:00,6145.615,,,,AADSA,asdsd
2018-06-23 13:00:00,6151.955,,,,AADSA,asdsd
2018-06-23 12:00:00,6147.33,,,,AADSA,asdsd
2018-06-23 11:00:00,6146.95,,,,AADSA,asdsd
2018-06-23 10:00:00,6141.075,,,,AADSA,asdsd
2018-06-23 09:00:00,6121.51,,,,AADSA,asdsd
2018-06-23 08:00:00,6112.15,,,,AADSA,asdsd
2018-06-23 07:00:00,6092.155,,,,AADSA,asdsd
2018-06-23 06:00:00,6084.65,,,,AADSA,asdsd
2018-06-23 05:00:00,6119.28,,,,AADSA,asdsd
